ordinal,rank,score,valid,scoreDisplay,scoreIdentifier,mobileScoreDisplay,scaled,video,heat,lane,time,breakdown,judge,affiliate,points,competitorId
4,1,500364,1,50 reps,086b2bc61d9fc7500ad1,"50 reps, 100 pts",0,0,,,,"100 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
20 snatches (165 lbs)
Tiebreak: 3:56",Alastair Vella Stiles,CrossFit Glasshouse,100,591912
5,1,710446,1,22:34,1fb4370d7471612b08a9,"22:34, 100 pts",0,0,,,1354,"100 pts, 71 reps",Alastair Vella Stiles,CrossFit Glasshouse,100,591912
6,5,600251,1,2:49,6a5826ff048601fa19ba,"2:49, 84 pts",0,0,,,169,"84 pts, 60 reps",Alastair Vella Stiles,CrossFit Glasshouse,84,591912
1,7,1489,1,5:11,acf64b2d33b21885622d,"5:11, 76 pts",0,0,,,311,"76 pts, 3 rounds",Tanja Davidsdottir,CrossFit Reykjavu00edk,76,18588
2,1,4000834,1,11:06,7f636660d72f8e00a65a,"11:06, 100 pts",0,0,,,666,"100 pts, 400 reps",Eggert Marinu00f3sson,CrossFit Reykjavu00edk,100,18588
3,7,6720357,1,19:03,e5b680838de37ffa5a1d,"19:03, 76 pts",0,0,,,1143,"76 pts, 672 reps",Tanja Davidsdottir,CrossFit Reykjavu00edk,76,18588
4,2,490371,1,49 reps,7879ae2adf2472ba5131,"49 reps, 96 pts",0,0,,,,"96 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
19 snatches (165 lbs)
Tiebreak: 3:49",Eggert Marinu00f3sson,CrossFit Reykjavu00edk,96,18588
5,5,710315,1,24:45,dc8e23210aa148a508ec,"24:45, 84 pts",0,0,,,1485,"84 pts, 71 reps",Eggert Marinu00f3sson,CrossFit Reykjavu00edk,84,18588
6,2,600262,1,2:38,0d7e356de2bdb06678d4,"2:38, 96 pts",0,0,,,158,"96 pts, 60 reps",Eggert Marinu00f3sson,CrossFit Reykjavu00edk,96,18588
1,4,1515,1,4:45,dd86fc21a68f3ee37cd9,"4:45, 88 pts",0,0,,,285,"88 pts, 3 rounds",Kristu00f3f Horvu00e1th,C23 CrossFit,88,764556
2,2,4000816,1,11:24,28b0fca9e7d9e2abe202,"11:24, 96 pts",0,0,,,684,"96 pts, 400 reps",Kristu00f3f Horvu00e1th,C23 CrossFit,96,764556
3,6,6720379,1,18:41,599cd40521c07324455b,"18:41, 80 pts",0,0,,,1121,"80 pts, 672 reps",Kristu00f3f Horvu00e1th,C23 CrossFit,80,764556
4,3,490368,1,49 reps,4e5187b0769cefd36635,"49 reps, 92 pts",0,0,,,,"92 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
19 snatches (165 lbs)
Tiebreak: 3:52",Kristu00f3f Horvu00e1th,C23 CrossFit,92,764556
5,8,710202,1,26:38,dd02fd0688158abee7db,"26:38, 72 pts",0,0,,,1598,"72 pts, 71 reps",Kristu00f3f Horvu00e1th,C23 CrossFit,72,764556
6,1,600263,1,2:37,56caa9200ab5b040875a,"2:37, 100 pts",0,0,,,157,"100 pts, 60 reps",Kristu00f3f Horvu00e1th,C23 CrossFit,100,764556
1,8,1486,1,5:14,1903a67c819405445815,"5:14, 72 pts",0,0,,,314,"72 pts, 3 rounds",Erla Gudmundsdottir,CrossFit Zug,72,19501
2,8,4000726,1,12:54,81da29f18b1a0b9b88bb,"12:54, 72 pts",0,0,,,774,"72 pts, 400 reps",Kristjan Hrafn Kristjansson,CrossFit Zug,72,19501
3,2,6720470,1,17:10,1250c847ebccd1ff50fd,"17:10, 96 pts",0,0,,,1030,"96 pts, 672 reps",Kristjan Hrafn Kristjansson,CrossFit Zug,96,19501
4,11,440357,1,44 reps,d5833c98eabedb0abc23,"44 reps, 60 pts",0,0,,,,"60 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
14 snatches (165 lbs)
Tiebreak: 4:03",Kristjan Hrafn Kristjansson,CrossFit Zug,60,19501
5,2,710362,1,23:58,b9f70d9a0da65c1ed2d8,"23:58, 96 pts",0,0,,,1438,"96 pts, 71 reps",Kristjan Hrafn Kristjansson,CrossFit Zug,96,19501
6,10,600240,1,3:00,dd3dca0e2c2371e9daf9,"3:00, 64 pts",0,0,,,180,"64 pts, 60 reps",Kristjan Hrafn Kristjansson,CrossFit Zug,64,19501
1,12,1473,1,5:27,8bee84cace2962b03665,"5:27, 56 pts",0,0,,,327,"56 pts, 3 rounds",,,56,698210
2,12,4000667,1,13:53,db9fb57825fdf88b6173,"13:53, 56 pts",0,0,,,833,"56 pts, 400 reps",,,56,698210
3,12,6720309,1,19:51,53ec885004ae0627ebcc,"19:51, 56 pts",0,0,,,1191,"56 pts, 672 reps",Robert Nemeth,CrossFit Alpha Prime,56,698210
4,4,490304,1,49 reps,cf8f94849671ef01c35e,"49 reps, 88 pts",0,0,,,,"88 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
19 snatches (165 lbs)
Tiebreak: 4:56",,,88,698210
5,4,710343,1,24:17,eff341edcd4314b2b7b2,"24:17, 88 pts",0,0,,,1457,"88 pts, 71 reps",,,88,698210
6,8,600241,1,2:59,40ba54a2f433e1e2f402,"2:59, 72 pts",0,0,,,179,"72 pts, 60 reps",,,72,698210
1,3,1519,1,4:41,a5558e64d8934a096006,"4:41, 92 pts",0,0,,,281,"92 pts, 3 rounds",Javier Peris Inigo,CrossFit 4 Friends,92,762495
2,10,4000682,1,13:38,c3969791270832c73adb,"13:38, 64 pts",0,0,,,818,"64 pts, 400 reps",Javier Peris Inigo,CrossFit 4 Friends,64,762495
3,10,6720329,1,19:31,ba62b0b8488353c035ce,"19:31, 64 pts",0,0,,,1171,"64 pts, 672 reps",Javier Peris Inigo,CrossFit 4 Friends,64,762495
4,10,450333,1,45 reps,8052888bd8a4f0394f89,"45 reps, 64 pts",0,0,,,,"64 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
15 snatches (165 lbs)
Tiebreak: 4:27",Javier Peris Inigo,CrossFit 4 Friends,64,762495
5,9,710181,1,26:59,f8fecf25cc9dcd303f40,"26:59, 68 pts",0,0,,,1619,"68 pts, 71 reps",Javier Peris Inigo,CrossFit 4 Friends,68,762495
6,11,600234,1,3:06,a660ee8f6eb218cde6ee,"3:06, 60 pts",0,0,,,186,"60 pts, 60 reps",Javier Peris Inigo,CrossFit 4 Friends,60,762495
1,5,1509,1,4:51,36186d49e11e5c8b3c0b,"4:51, 84 pts",0,0,,,291,"84 pts, 3 rounds",,,84,686626
2,14,4000655,1,14:05,8a54f678521c71e42368,"14:05, 49 pts",0,0,,,845,"49 pts, 400 reps",,,49,686626
3,13,6720304,1,19:56,b121bf9b20ba31819abd,"19:56, 52 pts",0,0,,,1196,"52 pts, 672 reps",,,52,686626
4,12,440324,1,44 reps,5976a05d24b4c09ce770,"44 reps, 56 pts",0,0,,,,"56 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
14 snatches (165 lbs)
Tiebreak: 4:36",,,56,686626
5,6,710260,1,25:40,c73401a493054ef8d53a,"25:40, 80 pts",0,0,,,1540,"80 pts, 71 reps",,,80,686626
6,4,600256,1,2:44,e8ac0fa6dfe3dee1f462,"2:44, 88 pts",0,0,,,164,"88 pts, 60 reps",,,88,686626
1,9,1484,1,5:16,c9195757c24a3bbd2425,"5:16, 68 pts",0,0,,,316,"68 pts, 3 rounds",Ben Clarkson,CrossFit Nottingham,68,1458106
2,4,4000784,1,11:56,4a68fab7f17df7f2835c,"11:56, 88 pts",0,0,,,716,"88 pts, 400 reps",Ben Clarkson,CrossFit Nottingham,88,1458106
3,5,6720390,1,18:30,d82b32ecb3d20becb405,"18:30, 84 pts",0,0,,,1110,"84 pts, 672 reps",Ben Clarkson,CrossFit Nottingham,84,1458106
